cenario,bacia,anoref,9/2022,10/2022,11/2022,12/2022,1/2023,2/2023,3/2023,4/2023,5/2023,6/2023,7/2023,8/2023,9/2023,10/2023,11/2023,12/2023
243,SIN,A3,53673,37637,38267,79656,78716,81286,78329,65690,51939,43087,31658,21758,25749,30133,33418,59985
244,SIN,A3,53676,33893,37970,67500,74186,76525,73277,64246,55943,39681,31672,21922,22561,33982,32484,52943
245,SIN,A3,53675,38088,39368,71286,76324,80908,78724,62265,52841,42129,37189,23374,29066,34086,35688,60769
246,SIN,A3,53671,39690,39270,61565,70350,79163,75249,60985,49014,36871,29749,20854,21984,35293,29276,56926
247,SIN,A3,53670,35960,41822,72612,75328,80130,79448,65345,50457,37061,29975,21464,20354,31878,29957,51667
248,SIN,A3,53711,50084,37766,67015,80993,87601,77165,64649,56767,43815,33545,22645,25755,33802,32324,61537
249,SIN,A3,53685,42954,46846,75902,81990,87486,79906,68264,55783,45368,33371,23269,26507,32064,30486,61062
250,SIN,A3,53703,39071,40051,68385,68343,80251,76141,62853,49940,40386,29719,20580,23645,28294,27140,56444
251,SIN,A3,53669,47735,39225,75160,80576,79970,77922,66999,54242,39818,31436,22020,22181,33200,34839,54448
252,SIN,A3,53669,34467,37546,69327,75159,76646,73094,63598,52670,39314,30741,21439,20026,33814,32839,54013
253,SIN,A3,53673,35015,46185,72158,76732,90750,82638,71614,62319,46954,37409,27197,29281,42125,31929,70132
254,SIN,A3,53676,40531,38470,72320,71823,79433,75128,61958,49742,44790,31822,21052,26788,29626,29522,57369
255,SIN,A3,53674,44469,38083,72367,75793,78075,76492,64062,48869,38077,29771,21241,20911,31531,31966,53207
256,SIN,A3,53704,35780,37198,63726,68800,71375,72109,58827,45808,35050,28983,19195,21346,25414,27076,45424
257,SIN,A3,53674,38174,32798,69855,74112,76028,71789,58816,48331,39233,29531,20146,25317,23153,31565,56476
258,SIN,A3,53695,50039,35555,69067,78537,78639,72792,63021,54251,39471,32085,21703,24885,29231,33673,52458
259,SIN,A3,53670,38350,40944,71216,79773,86956,80456,70217,57933,42558,35395,24900,25372,39245,33126,56397
260,SIN,A3,53670,32888,42227,71527,74946,80829,82690,67976,57126,42770,35419,23746,25278,40800,34757,58745
261,SIN,A3,53672,41720,38402,68925,79340,78040,75701,64421,52253,37019,29932,20951,20013,29116,31424,53042
262,SIN,A3,53676,49742,46255,83461,90011,94133,86944,71302,60813,51157,39738,26835,30617,39853,41172,72937
263,SIN,A3,53670,45446,34888,67211,75615,78220,75392,61131,49046,41113,31684,21395,26647,26845,33303,58873
264,SIN,A3,53670,36749,43010,71615,76542,85920,79356,66917,53579,42504,31690,21987,23331,30201,29819,59892
265,SIN,A3,53676,38480,45310,73953,81161,85884,84170,69033,56078,45410,36439,24729,27395,32362,34600,63226
266,SIN,A3,53671,32902,42982,76951,81873,85751,84077,71590,60792,46300,37635,26122,25432,38030,35397,56571
267,SIN,A3,53671,35961,45360,69934,76446,83509,78786,66468,54389,41752,32449,22632,24416,35224,31199,61099
268,SIN,A3,53672,33402,42018,72259,78037,88407,80134,66132,56453,42740,34704,24683,26521,41214,35248,61558
269,SIN,A3,53671,34783,39470,69064,76834,83900,77079,66106,57252,41818,33444,24499,24632,35966,34160,58787
270,SIN,A3,53674,38590,41133,73395,85072,86352,82568,71305,60062,45033,39885,25918,31676,40004,38034,64743
271,SIN,A3,53671,40369,42542,74643,86484,86415,79754,70925,61381,49552,35694,25139,25957,40762,35547,66792
272,SIN,A3,53669,44479,35295,65305,74745,77548,74632,62891,53360,39527,33042,21350,23608,28999,32578,55450
273,SIN,A3,53669,36385,41099,64159,72884,83309,75829,64143,57474,42547,32300,22627,23553,29069,29994,64830
274,SIN,A3,53676,36870,40864,73475,76349,81815,81625,69086,54600,42127,36001,23278,24703,36156,34805,57297
275,SIN,A3,53683,30746,33609,62518,68364,69543,69916,59596,48509,34828,26487,18459,18139,24240,27235,45626
276,SIN,A3,53669,42441,42297,72247,75168,79794,80314,66450,52068,40417,34667,23398,24013,38197,31918,57896
277,SIN,A3,53670,40859,36273,62340,66788,73786,73310,59848,44768,36624,28457,19595,20499,28883,28295,53799
278,SIN,A3,53678,35713,37391,67165,68687,76227,75882,63149,49464,36370,29557,21351,19146,31967,29825,47875
279,SIN,A3,53670,34379,39942,66928,71947,78030,77188,64754,52226,37390,30786,21215,19733,32554,29349,51048
280,SIN,A3,53690,38908,34220,60276,68811,80401,72906,59184,50532,38237,29692,20759,22173,27141,28222,51696
281,SIN,A3,53672,46476,39390,71008,80328,84270,77700,67882,55446,46993,33551,24233,26033,34291,36204,59705
282,SIN,A3,53673,33165,41142,67794,73212,80506,80042,65383,55312,40335,31761,22179,23124,29728,30571,54399
283,SIN,A3,53670,34318,42147,63871,72699,82838,76833,63866,54771,40309,30745,21648,21260,30406,28043,58793
284,SIN,A3,53682,36015,41466,68734,77690,86887,77059,65778,58622,44320,34321,23562,26039,37556,30329,64539
285,SIN,A3,53674,42477,38939,72277,72824,77040,75735,62468,49683,35989,30070,20729,20429,29479,29760,49023
286,SIN,A3,53686,47094,46209,79766,83296,87556,84194,67608,55005,43428,38192,25595,31902,33533,39860,65371
287,SIN,A3,53694,41033,44466,77391,79668,87844,81111,70759,58222,46614,33455,23377,26264,37895,30469,66172
288,SIN,A3,53672,42455,37662,76838,75797,80025,79227,66834,53253,41379,36089,23245,30896,39273,33258,56679
289,SIN,A3,53669,45289,42525,74827,88623,95862,86556,71565,61261,52934,37123,27649,27351,35648,40678,72268
290,SIN,A3,53670,35175,45718,79850,82824,87907,88050,75128,62734,48383,40114,28407,26514,45980,37579,64961
291,SIN,A3,53680,37569,46767,72739,78398,86717,82765,68304,57863,42725,36189,25570,25634,37410,33690,61374
292,SIN,A3,53686,38676,40623,66276,72915,81028,77202,65842,52427,37352,31735,22834,22367,30918,28685,51586
293,SIN,A3,53690,40463,38869,75842,85634,85052,82511,66538,55021,44103,34739,23547,24289,32913,35615,57435
294,SIN,A3,53699,39421,34864,60848,69383,74288,69376,58677,45903,33910,27899,18732,21190,24849,26152,45733
295,SIN,A3,53671,39837,43420,72471,78366,84702,80653,69804,56765,42243,36912,24576,26995,42341,34786,59248
296,SIN,A3,53671,42816,44660,70161,79160,84947,81121,69108,55590,40967,33085,23401,24161,42257,31392,58785
297,SIN,A3,53671,36670,38274,58778,65428,77445,73827,60342,48965,42262,29142,20251,23416,24856,25945,54401
298,SIN,A3,53670,41499,38628,75995,84780,84579,82191,70998,56986,47380,34769,25702,26709,37112,38828,64301
299,SIN,A3,53672,33370,39705,67682,75386,84760,78079,63849,52334,39343,30236,22100,20571,28021,29949,53514
300,SIN,A3,53672,32628,40168,68340,73750,76246,77148,62677,50347,40185,33023,21708,23676,26404,31844,53008
301,SIN,A4,28345,35802,43641,70293,116498,118412,98363,74439,66965,51806,37419,30279,37839,33818,40280,58922
302,SIN,A4,28347,51530,41726,72285,121618,119272,99151,79044,68944,50443,35825,34140,34259,30333,43750,62220
303,SIN,A4,28344,35719,38155,61170,107764,104715,86788,68536,59483,44446,31994,28908,36192,26377,35231,51632
304,SIN,A4,28344,34830,39419,71470,102059,113074,91941,69981,59229,43876,32794,26031,30517,29876,35813,53482
305,SIN,A4,28344,34821,39826,65058,103788,112923,90047,70245,58616,45510,31714,25648,28008,26817,29384,53316
306,SIN,A4,28343,40718,40771,74890,114585,117401,98116,75505,65648,47635,35335,33397,30428,28003,39808,56867
307,SIN,A4,28347,41693,40958,65828,111835,112477,92689,71016,62627,47311,33954,29085,31625,30309,39921,50484
308,SIN,A4,28347,42195,40851,73272,118016,116756,100042,75980,66834,49622,37000,33611,31931,29375,40694,58550
309,SIN,A4,28354,36718,38642,67619,110761,111649,93071,75619,63813,47284,34110,31909,27748,28785,37768,51185
310,SIN,A4,28380,38631,34657,70947,107301,107523,93612,71584,62008,44132,32513,29265,30830,27837,38912,53942
311,SIN,A4,28345,33867,36204,61526,99680,100647,87089,67191,58304,42443,30630,24304,32510,25461,34741,49354
312,SIN,A4,28371,55134,41127,74226,119179,121099,99629,77763,71523,50079,37101,34200,34025,30500,44450,62665
313,SIN,A4,28343,38438,36273,64829,101387,105557,87289,65087,57473,43242,30726,26924,28187,27323,34840,49454
314,SIN,A4,28344,35452,35395,56514,109127,110194,84760,70791,59686,46735,31753,26708,31832,24799,33836,51645
315,SIN,A4,28345,36757,38078,65001,101902,102748,90040,67852,56227,41989,30749,24866,32631,26650,35097,52090
316,SIN,A4,28347,30592,34820,62431,98295,100730,84046,64767,58865,40596,29725,24698,30254,25283,31337,44336
317,SIN,A4,28344,40776,37714,65324,106129,105099,90430,68290,57738,42421,32355,29468,34245,26748,41513,52235
318,SIN,A4,28344,44811,38970,66062,112899,117017,93602,69665,64950,47362,36269,29494,37574,28721,40319,56028
319,SIN,A4,28346,33867,37069,62035,99007,101912,84797,65954,57730,42117,30159,27135,26989,27928,33332,44878
320,SIN,A4,28343,39735,43233,75667,118406,119686,99985,76092,65804,49640,36947,31555,34528,29521,38804,60573
321,SIN,A4,28345,36689,37022,66072,97979,105029,86336,66166,56495,42409,30492,25804,26505,27492,32517,48186
322,SIN,A4,28347,32088,36003,62836,102399,104086,86042,67324,61118,44615,31595,25560,30545,26234,28854,44166
323,SIN,A4,28355,28978,34272,62727,100237,104798,85890,66892,59052,42382,32252,24785,33549,28544,33804,49826
324,SIN,A4,28343,40605,45912,70941,124318,124483,97629,80163,68629,53672,37739,33621,37604,33621,39230,63017
325,SIN,A4,28343,41881,36502,61041,98334,101654,85009,63765,55611,40706,30153,26797,25768,25432,32948,47321
326,SIN,A4,28359,36945,33130,62098,102028,102145,87617,65732,60733,43647,31284,27037,29816,26009,36310,48266
327,SIN,A4,28344,39370,37926,58388,111894,107644,88706,71662,61145,47126,33122,33459,30619,27403,39840,56872
328,SIN,A4,28361,38387,35882,67962,103657,105982,92177,69355,57813,41876,32422,27540,30131,26695,37860,52652
329,SIN,A4,28372,33024,37423,61974,94516,104877,84349,63006,54139,41122,30112,23646,24366,27893,28257,45722
330,SIN,A4,28360,41843,33816,62740,105596,109328,92298,69923,61223,45276,33471,29120,30834,26850,40693,54566
331,SIN,A4,28398,42753,39554,62366,105163,108299,86973,67040,58261,43713,30980,26112,28273,26872,33291,51106
332,SIN,A4,28349,32458,38046,63472,102173,113641,89375,69397,62430,45731,34938,27429,35039,31578,38149,57577
333,SIN,A4,28360,32692,36548,61140,93899,98414,81525,63483,54834,39180,30091,23732,26414,28029,32994,48354
334,SIN,A4,28344,35621,35912,58311,104142,103802,83769,68042,59648,43157,30991,28645,25900,28563,30253,48649
335,SIN,A4,28372,36730,37828,66642,102266,104990,90989,67609,58518,44456,32665,30495,29619,28654,35707,49665
336,SIN,A4,28355,31927,36371,59168,99615,110899,86521,66046,56433,45077,32103,26475,26625,28491,31105,45550
337,SIN,A4,28419,44803,35986,67452,100753,103213,87709,67366,59052,42536,31443,26028,27097,25758,33574,44506
338,SIN,A4,28345,38301,34751,62824,99618,104191,87669,66589,55668,40020,31341,25473,32053,25138,38174,51566
339,SIN,A4,28358,40779,34343,63464,101626,105528,88772,68407,58903,44608,31598,29054,30545,26143,36648,51592
340,SIN,A4,28423,40634,39227,68884,102312,105600,90522,66607,59656,44891,33317,28045,32208,28481,35248,47545
341,SIN,A4,28431,43964,38491,71535,116307,112191,96237,74279,68220,50639,37188,34869,36185,30273,45803,60476
342,SIN,A4,28395,40691,36650,67836,107606,115011,91602,70996,61928,45930,36332,30179,31833,30544,39325,55733
343,SIN,A4,28391,37090,36738,62404,108517,104514,91301,67055,61123,46285,32981,29460,33454,27575,37644,51764
344,SIN,A4,28348,42714,37197,57211,103008,104581,85576,67414,58127,43826,31020,29344,31234,26126,36672,50210
345,SIN,A4,28344,37305,39535,64843,104778,111108,87063,69628,60173,45083,31762,31345,28479,29625,31423,49058
346,SIN,A4,28389,39602,33348,60986,98588,103085,84315,66423,56826,42271,29905,25834,28036,23773,30343,42692
347,SIN,A4,28394,36146,34006,55554,100704,102435,83814,65765,54741,42707,29865,25899,23794,26451,32614,48302
348,SIN,A4,28412,37100,35921,65316,103234,111479,88911,69298,62059,43761,34028,28744,33755,32593,37339,51826
349,SIN,A4,28347,35973,32241,63366,99349,103978,88409,66244,65513,45931,33192,30239,30365,28557,38172,48797
350,SIN,A4,28353,35495,31211,60325,101913,99698,87679,67291,57448,42021,29942,25523,28438,24276,34986,47450
351,SIN,A4,28389,32831,38596,58255,102880,111380,87313,67218,60667,47123,32573,26800,26048,30802,32059,49034
352,SIN,A4,28379,45030,38535,59301,100255,100543,82987,65087,53372,40921,29493,26642,26722,25963,33989,48643
353,SIN,A4,28419,47762,33729,71946,111018,111671,96335,74827,64244,47574,35777,33049,31114,28050,43286,55276
354,SIN,A4,28350,33136,33128,60951,92807,100041,83597,61718,56026,41035,29217,24263,25406,26587,32263,43591
355,SIN,A4,28351,32167,36202,57490,96940,104714,83519,63494,56289,42900,30762,24380,25699,30068,32086,46907
356,SIN,A4,28345,31169,31974,50089,92652,98497,77622,60856,53413,39759,27843,27119,23852,24348,28541,41069
357,SIN,A4,28362,30056,37113,61233,101346,106755,88525,68395,58013,44560,31431,25711,28135,27606,32310,53876
358,SIN,A4,28355,30783,37477,56334,98291,106944,83529,64838,58309,43468,32064,27448,34281,30760,36961,52124
359,SIN,A4,28403,43268,36415,60189,106251,110697,90221,69331,61645,47792,33315,29842,32991,28177,36224,53148
360,SIN,A4,28349,47731,37932,61904,112806,108583,88116,70108,65999,48734,33535,33456,30493,29757,37290,51731
361,SIN,A4,28405,36386,35864,56825,102624,107249,84619,63294,59589,44387,32096,28068,31574,27875,35362,49507
362,SIN,A4,28455,37912,41936,74439,115545,124407,97612,74739,68453,51004,37722,31385,30919,37424,41057,58549
363,SIN,A4,28347,29711,37719,62897,99435,106105,87862,67296,59348,44625,31416,24879,34497,28751,33793,49582
364,SIN,A4,28463,36338,33459,63466,106669,102705,88967,68862,63900,44248,32318,27925,29732,26741,36277,49230
365,SIN,A4,28404,36312,37336,66602,111231,114302,91299,71881,67548,49207,34216,32288,29244,30185,35449,47745
366,SIN,A4,28352,42119,37706,59183,120635,112318,91473,74436,64655,49365,34621,34869,28682,28944,39710,55153
367,SIN,A4,28344,40311,33837,63751,105283,104361,86977,65937,63688,44288,33588,29834,35466,27988,39109,50465
368,SIN,A4,28384,41207,37873,65070,111251,108907,92351,74473,62872,47102,33099,32978,33978,28417,36561,53529
369,SIN,A4,28346,37449,37706,62772,111097,108344,91589,74596,60534,45160,32735,31086,29969,27457,36612,54991
370,SIN,A4,28345,39655,39699,66008,114558,120171,93190,72679,67439,51423,36794,31788,40484,32067,39808,60014
371,SIN,A4,28399,48146,38687,69156,109119,110989,90772,67368,64907,44174,34072,28817,31900,29855,43024,57595
372,SIN,A4,28358,35693,37763,60453,102224,107439,85905,69280,57139,43628,30340,25384,29122,24596,30147,48330
373,SIN,A4,28357,35300,33676,68474,104849,108368,89819,70351,64985,45204,33565,29556,31218,25383,38182,48635
374,SIN,A4,28347,36309,37626,60769,106807,107830,87762,68334,59172,45487,32377,30548,27139,28784,32858,44167
375,SIN,A4,28354,34241,33607,51751,95980,97129,80084,62403,51696,39351,27942,27775,24798,25097,29440,42328
376,SIN,A4,28362,45387,36188,61919,103459,107176,86552,68135,61367,47088,32367,27264,30824,28089,33836,50535
377,SIN,A4,28382,33995,32623,57755,92649,95998,80635,59626,55280,40555,28750,23478,28628,24397,30806,41273
378,SIN,A4,28408,40299,34650,52573,99144,98182,81627,63948,54305,42155,29402,26196,25595,26491,32171,45201
379,SIN,A4,28368,41626,34023,55381,102405,100268,82643,65226,54736,41465,29149,25751,25695,23234,36069,47358
380,SIN,A4,28419,34311,32941,56364,96268,99484,80155,63662,57177,41892,30442,30383,26005,26887,32677,42376
381,SIN,A4,28345,30290,38350,62015,100133,108961,87431,65870,59209,43652,33115,25812,32354,31207,34523,51041
382,SIN,A4,28357,39644,34398,57797,108875,106967,87779,73344,62441,47947,33463,33908,29791,28926,35682,52758
383,SIN,A4,28434,40695,32426,62561,102444,102346,85265,67141,57855,41119,29657,26950,26286,21979,34536,46692
384,SIN,A4,28416,43679,33381,67836,106026,107569,89501,70626,61006,44318,33029,32194,30781,27477,39338,49271
385,SIN,A4,28412,36476,34506,53429,96580,99063,80370,62133,52731,40479,28461,24031,25409,25389,31401,42877
386,SIN,A4,28365,33488,41668,67744,111345,121029,94390,75019,69736,52546,36308,35929,31299,36307,37239,55683
387,SIN,A4,28462,43044,31978,68510,105097,108357,91137,66817,64630,47265,36078,33729,32919,31358,43823,49570
388,SIN,A4,28358,38025,36514,60046,101792,111634,88409,67394,59294,48799,32786,27455,32208,31347,35785,51790
389,SIN,A4,28467,36901,42423,74318,111260,118295,94393,73618,68129,49622,37178,29948,30338,33367,36912,54612
390,SIN,A4,28517,48725,39359,67593,122618,120640,98148,78505,71421,53940,37279,35339,35433,32656,41935,57062
391,SIN,A4,28522,39637,36121,64536,112667,112798,92461,74424,65551,49003,34139,30577,34775,30632,37755,56261
392,SIN,A4,28350,33341,32048,55218,102749,106073,86715,66241,60328,44269,31921,27288,35372,25662,35144,49492
393,SIN,A4,28395,39573,39672,61233,110602,109746,88121,71184,64467,47268,32865,31509,30714,32335,34565,53533
394,SIN,A4,28351,29645,30852,49914,91740,102640,79007,61126,53341,40909,30078,25930,31510,26027,32891,49498
395,SIN,A4,28412,45240,37174,61667,107043,114295,92563,70911,61720,51275,33929,31115,35383,29546,39841,55515
396,SIN,A4,28401,42762,33625,61309,101561,109442,87077,65835,63508,45480,33469,28772,29668,27075,37078,51677
397,SIN,A4,28364,32507,30939,58503,95393,98142,81349,61259,56540,40320,29540,24916,31938,24472,30243,41906
398,SIN,A4,28517,33578,41148,67270,110014,116176,92508,70745,65428,48810,33703,30001,30111,32953,34935,54671
399,SIN,A4,28403,34943,34068,57700,104583,102287,86158,69790,56037,42473,29932,27084,24797,24935,33394,50980
400,SIN,A4,28344,34651,36366,57129,103828,102624,84129,67915,59328,43146,30521,27235,24382,25407,29774,47754
1,SUL,A1,24958,22015,7136,4789,4333,6551,7423,4443,2929,7319,11597,3966,4474,5772,3644,2673
2,SUL,A1,24979,22454,8188,5316,4276,7222,10666,6282,3837,10407,12327,4816,5066,9981,5057,4084
3,SUL,A1,24975,20673,6304,4211,4201,6152,4551,3742,2026,7463,9137,3345,3370,4436,2612,1767
4,SUL,A1,24961,22853,7064,4980,5806,8013,9237,5403,3796,7590,10914,4053,4047,9221,4704,2925
5,SUL,A1,24953,19049,6854,4239,3463,5466,4715,4366,2689,6366,10774,3516,3207,5753,3578,2276
6,SUL,A1,25019,24556,8434,6434,5083,11042,12057,5494,3497,9733,13089,4664,4237,8537,4950,3813
7,SUL,A1,24970,23142,7066,5073,4476,5269,5048,4759,2890,7869,9418,3710,3339,6621,3329,2230
8,SUL,A1,24990,22341,7450,5049,4355,7064,11132,6542,3829,9241,12740,4303,4328,8969,5090,2939
9,SUL,A1,24958,22507,7152,5475,4683,7653,6021,6157,3612,11956,13297,4156,4502,10693,4500,2964
10,SUL,A1,24946,21308,6562,4735,4279,7713,9446,4360,2754,9102,9961,4068,5034,10043,4702,3381
11,SUL,A1,24954,21358,6875,4379,4023,4909,5915,4029,2513,6608,8141,3470,3651,5332,3633,2600
12,SUL,A1,24965,23045,7852,5590,4852,6180,9870,7162,4202,10656,13044,4794,5542,13119,5750,3946
13,SUL,A1,24953,22379,7529,4322,4501,7096,9189,4467,2781,6894,9688,3798,4020,6970,4591,3099
14,SUL,A1,24962,18646,6020,3924,3161,4701,2746,3107,1949,4984,7372,2861,2839,3717,2428,1861
15,SUL,A1,24962,23994,7585,4696,4774,6076,9856,4953,3224,8275,9791,4081,4029,6395,4402,3140
16,SUL,A1,24951,21139,7211,4162,3599,5198,7726,4315,2417,7242,9484,3234,2852,5871,2771,1975
17,SUL,A1,24982,24398,7220,4416,3806,6492,5377,4642,2628,9827,8883,3890,3486,7284,3956,2675
18,SUL,A1,24964,23770,7541,5159,4245,9168,5445,6021,3651,12575,12544,5114,4521,10595,4924,3269
19,SUL,A1,24958,21236,7075,4723,3932,5455,6804,4843,2807,10018,10435,4273,3623,5207,3161,2989
